"PO_NUMBER","CREATE_OPID","REQUESTOR","BIB_ID","OPERATOR_ID","FIELD_008","BIB_FORMAT","ISBN","DATE_TYPE_STATUS","BEGIN_PUB_DATE","PUB_PLACE","PUBLISHER","LOCATION_CODE","Get980y","Get980h","Get980z","Get980v","VENDOR_CODE","PO_CREATE_DATE"
"267607","SYSTEM",,"10353950",,"170901t20172017gw ag    b    101 0 ger d","am","3847107097 ","t","2017","Göttingen : ","V&R Unipress, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/14051;Cornell","Harrass/e","HARRASS/E",4/24/2018 8:05:18
"267607","SYSTEM",,"10353955",,"170411s2017    gw ag    f    000 0 ger d","am","9783761823798 ","s","2017","Kassel : ","Bärenreiter, ","mus","","","","","HARRASS/E",4/24/2018 8:05:18
"267607","SYSTEM",,"10353956",,"171027t20172017au a          001 0bger d","am","9783205203070 ","t","2017","Wien : ","Böhlau Verlag, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/14049;Cornell","Harrass/e","HARRASS/E",4/24/2018 8:05:18
"267607","SYSTEM",,"10353958",,"170130s2017    gw ag         100 0 ger d","am","9783826061752 ","s","2017","Würzburg : ","Königshausen & Neumann, ","mus","","","","","HARRASS/E",4/24/2018 8:05:18
"267547","SYSTEM",,"10353040",,"150709s2015    gw a     b    000 0 eng d","am","9783830084792 ","s","2015","Hamburg : ","Verlag Dr. Kovac, ","was","sac29@cornell.edu:","591","POOF;http://poof2.library.cornell.edu/orders/13963;Cornell","Harrass/e","HARRASS/E",4/20/2018 8:05:10
"267547","SYSTEM",,"10353041",,"170527t20162016gw a     b    000 0 eng c","am","9783832543327 ","t","2016","Berlin : ","Logos Verlag Berlin, ","was","sac29@cornell.edu:","591","POOF;http://poof2.library.cornell.edu/orders/13957;Cornell","Harrass/e","HARRASS/E",4/20/2018 8:05:10
"267504","mu44",,"10352305","mu44","170825s2017    gw a     m    000 0 ger d","am","9783791727950 ","s","2017","Regensburg : ","Verlag Friedrich Pustet, ","olin","","","","","HARRASS/E",4/18/2018 13:26:02
"267504","mu44",,"10352306","mu44","170825s2017    gw ae    b    000 0 ger d","am","9783791728636 ","s","2017","Regensburg : ","Verlag Friedrich Pustet, ","olin","","","","","HARRASS/E",4/18/2018 13:26:02
"267504","mu44",,"10352308","mu44","171222s2017    gw a     m    000 0 ger d","am","9783791727868 ","s","2017","Regensburg : ","Verlag Friedrich Pustet, ","olin","","","","","HARRASS/E",4/18/2018 13:26:02
"267504","mu44",,"10352310","mu44","171222s2017    gw ab    m    000 0 ger d","am","9783791729251 ","s","2017","Regensburg : ","Verlag Friedrich Pustet, ","olin","","","","","HARRASS/E",4/18/2018 13:26:02
"267504","mu44",,"10352312","mu44","161125s2016    gw a     b    000 0 ger c","am","9783791726816 ","s","2016","Regensburg : ","Verlag Friedrich Pustet, ","olin","","","","","HARRASS/E",4/18/2018 13:26:02
"267504","mu44",,"10352313","mu44","140530s2013    gw a     bm   001 0 ger","am","9783791725185 ","s","2013","Regensburg : ","Verlag Friedrich Pustet, ","olin","","","","","HARRASS/E",4/18/2018 13:26:02
"267504","mu44",,"10352314","mu44","130208s2012    gw a     bm   001 0 ger","am","9783791724706 ","s","2012","Regensburg : ","Verlag Friedrich Pustet, ","olin","","","","","HARRASS/E",4/18/2018 13:26:02
"267471","SYSTEM",,"10346355",,"180416s2017    gw a     b    010 0 ger","am","9783826063589 ","s","2017","Würzburg : ","Königshausen & Neumann, ","olin","","p2551","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346356",,"180416s2018    gw a     b    000 0 ger c","am","9783506788214 ","s","2018","Paderborn : ","Ferdinand Schöningh, ","olin","","2511","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346357",,"180416s2018    gw a     mb   001 0 ger d","am","9783506787828 ","s","2018","Paderborn : ","Ferdinand Schöningh, ","olin","","2511","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346358",,"180416s2017    au a     b    101 0 ger c","am","9783902542564 ","s","2017","Graz : ","CLIO, ","olin","","2511","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346359",,"180416s2018    gw       b    000 0 eng d","am","9783826058158 ","s","2018","Würzburg : ","Königshausen & Neumann, ","olin","","p2551","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346360",,"180416t20182018gw a     b    100 0 ger d","am","9783787333561 ","t","2018","Hamburg : ","Felix Meiner Verlag, ","olin","","p2551","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346361",,"180416s2018    gw a     b    100 0 ger d","am","9783848743803 ","s","2018","Baden-Baden : ","Nomos, ","olin","","p2551","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346362",,"180416s2018    gw a     b    001 0 ger d","am","9783826064142 ","s","2018","Würzburg : ","Königshausen & Neumann, ","olin","","p2551","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346363",,"180416t20182018gw       b    000 0bger d","am","9783506787958 ","t","2018","Paderborn : ","Ferdinand Schöningh, Brill Deutschland, ","olin","","2511","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346364",,"180416s2017    gw ab    mb   000 0 ger d","am","9783835330924 ","s","2017","Göttingen : ","Wallstein Verlag, ","olin","","2511","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346365",,"180416s2016    gw       b    010 0 ger d","am","9783866285651 ","s","2016","Konstanz : ","Hartung-Gorre Verlag, ","olin","","p2551","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346366",,"180416s2018    gw a          000 0 ger d","am","9783835331914 ","s","2018","Göttingen : ","Wallstein Verlag, ","olin","","2511","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346367",,"180416s2018    gw       b    001 0 ger d","am","9783826064159 ","s","2018","Würzburg : ","Königshausen & Neumann, ","olin","","","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346368",,"180416s2018    gw a     mb   000 0 ger d","am","9783837633863 ","s","2018","Bielefeld : ","Transcript, ","olin","","p2551","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346369",,"180416s2018    gw ab    b    000 0dger d","am","9783826063800 ","s","2018","Würzburg : ","Königshausen & Neumann, ","olin","","2511","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346370",,"180416s2018    maua     b    001 0 eng c","am","9783110558821 ","s","2018","Boston : ","De Gruyter, ","olin","","","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346371",,"180416t20182018gw       b    000 0 ger d","am","9783791728124 ","t","2018","Regensburg : ","Verlag Friedrich Pustet, ","olin","","p2551","","","HARRASS/E",4/17/2018 7:45:13
"267471","SYSTEM",,"10346372",,"180416t20182018gw a     b    101 0 ger d","am","9783503176915 ","t","2018","Berlin : ","Erich Schmidt Verlag, ","olin","","2511","","","HARRASS/E",4/17/2018 7:45:13
"267384","SYSTEM",,"10334818",,"170309s2017    gw ab    b    000 0 eng d","am","9783862887910 ","s","2017","München : ","LINCOM GmbH, ","olin","","","","","HARRASS/E",4/12/2018 8:05:10
"267354","mu44",,"9218010",,"151016m20159999gw       cb   001 0 eng d","am","9783428144167 ","m","2015","Berlin : ","Duncker & Humblot, ","olin","","2511","","Harrass/e","HARRASS/E",4/11/2018 10:13:08
"267350","SYSTEM",,"10333893",,"180410s2018    gw a     b    000 0 ger d","am","9783826064388 ","s","2018","Würzburg : ","Königshausen & Neumann, ","olin","","2511","","","HARRASS/E",4/11/2018 9:04:04
"267350","SYSTEM",,"10333894",,"180410t20182018gw a     b    000 0 eng d","am","9783826064449 ","t","2018","Würzburg : ","Königshausen & Neumann, ","olin","","p2553","","","HARRASS/E",4/11/2018 9:04:04
"267350","SYSTEM",,"10333895",,"180410s2018    gw a          000 0 ger d","am","9783795433062 ","s","2018","Regensburg : ","Schnell & Steiner, ","olin","","2511","","","HARRASS/E",4/11/2018 9:04:04
"267350","SYSTEM",,"10333896",,"180410s2017    gw a     fb   000 0 ger d","am","9783944312460 ","s","2017","Bremen : ","Hempen Verlag, ","olin","","p2553","","","HARRASS/E",4/11/2018 9:04:04
"267350","SYSTEM",,"10333897",,"180410s2018    au a     b    001 0 ger c","am","9783205205395 ","s","2018","Wien ; Köln ; Weimar : ","Böhlau Verlag, ","olin","","2511","","","HARRASS/E",4/11/2018 9:04:04
"267350","SYSTEM",,"10333898",,"180410s2018    gw       b    001 0 ger d","am","3525540744 ","s","2018","Göttingen : ","Vandenhoeck & Ruprecht, ","olin","","2511","","","HARRASS/E",4/11/2018 9:04:04
"267350","SYSTEM",,"10333899",,"180410s2018    gw       mb   001 0 ger d","am","9783428153411 ","s","2018","Berlin : ","Duncker & Humblot, ","olin","","2511","","","HARRASS/E",4/11/2018 9:04:04
"267350","SYSTEM",,"10333900",,"180410t20172017gw            000 0 ger d","am","9783826063466 ","t","2017","Würzburg : ","Königshausen & Neumann, ","olin","","p2553","","","HARRASS/E",4/11/2018 9:04:04
"267350","SYSTEM",,"10333901",,"180410s2018    gw a     b    001 0 ger d","am","9783954102105 ","s","2018","Berlin : ","Be.bra Wissenschaft Verlag, ","uris","","2511","","","HARRASS/E",4/11/2018 9:04:04
"267350","SYSTEM",,"10333902",,"180410s2018    gw ab    b    000 0 eng d","am","9783035614398 ","s","2018","Basel : ","Birkhäuser Verlag, ","olin","","2511","","","HARRASS/E",4/11/2018 9:04:04
"267350","SYSTEM",,"10333903",,"180410s2017    au ab    b    000 0 ger d","am","9783902740199 ","s","2017","Linz : ","Adalbert-Stifter-Institut des Landes Oberösterreich, ","olin","","2511","","","HARRASS/E",4/11/2018 9:04:04
"267350","SYSTEM",,"10333904",,"180410s2017    gw       mb   000 0 ger d","am","9783945878477 ","s","2017","Potsdam : ","WeltTrends, ","olin","","p2553","","","HARRASS/E",4/11/2018 9:04:04
"267305","SYSTEM",,"10329510",,"150508t20152015gw ag    b    101 0 ger d","am","3793097935 ","t","2015","Freiburg i. Br. : ","Rombach Verlag, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/13611;Cornell","Harrass/e","HARRASS/E",4/10/2018 8:05:11
"267297","tt96","REQ: mtw74@, Morton Wan","10329459","tt96","180126s2017    be a     b    001 0 eng c","am","9789492768025 ","s","2017","Leuven : ","Ferdinand Verbiest Institute, KU Leuven, ","mus","","","","","HARRASS/E",4/9/2018 15:55:19
"267270","SYSTEM",,"10329058",,"180406s2018    gw a          000 1 ger d","am","9783518073582 ","s","2018","Berlin : ","Suhrkamp, ","olin","","p2550","","","HARRASS/E",4/9/2018 9:06:41
"267270","SYSTEM",,"10329059",,"180406s2018    gw a     b    000 0 ger d","am","9783518127223 ","s","2018","Berlin : ","Suhrkamp, ","olin","","p2550","","","HARRASS/E",4/9/2018 9:06:41
"267270","SYSTEM",,"10329060",,"180406t20172017gw       b    000 0 ger d","am","9783518298343 ","t","2017","Berlin : ","Suhrkamp, ","olin","","","","","HARRASS/E",4/9/2018 9:06:41
"267270","SYSTEM",,"10329061",,"180406s2018    gw       b    000 0 ger d","am","9783518298107 ","s","2018","Berlin : ","Suhrkamp, ","olin","","p2550","","","HARRASS/E",4/9/2018 9:06:41
"267270","SYSTEM",,"10329062",,"180406t20182018gw       b    000 0 ger d","am","9783518298299 ","t","2018","Berlin : ","Suhrkamp, ","olin","","p2550","","","HARRASS/E",4/9/2018 9:06:41
"267270","SYSTEM",,"10329063",,"180406s2018    gw       b    000 0 ger d","am","9783518298497 ","s","2018","Berlin : ","Suhrkamp, ","olin","","p2550","","","HARRASS/E",4/9/2018 9:06:41
"267270","SYSTEM",,"10329064",,"180406s2017    gw            00  0 ger d","am","9783518427750 (hd.bd.) : ","s","2017","Berlin : ","Suhrkamp, ","olin","","p2550","","","HARRASS/E",4/9/2018 9:06:41
"267241","SYSTEM",,"10328503",,"170331t20172017gw a     b    001 0dger d","am","9783476023490 ","t","2017","Stuttgart : ","J.B. Metzler Verlag, ","olin","","","","","HARRASS/E",4/6/2018 8:54:18
"267236","SYSTEM",,"10328453",,"160831s2016    gw ag    b    100 0 ger d","am","9783837925203 ","s","2016","Giessen : ","Psychosozial-Verlag, ","mus","","","","","HARRASS/E",4/6/2018 8:05:23
"267236","SYSTEM",,"10328455",,"160729s2016    gw            101 0 ger d","am","9783936533712 ","s","2016","Siegen : ","Universi, Universitätsverlag Siegen, ","mus","","","","","HARRASS/E",4/6/2018 8:05:23
"267207","SYSTEM",,"10327948",,"180404s2018    gw a     b    000 0 ger d","am","9783823381488 ","s","2018","Tübingen : ","Narr Francke Attempto, ","olin","","p2553","","","HARRASS/E",4/5/2018 9:11:22
"267207","SYSTEM",,"10327949",,"180404s2018    gw       mb   000 0 ger d","am","9783868543162 ","s","2018","Hamburg : ","Hamburger Edition, ","olin","","2511","","","HARRASS/E",4/5/2018 9:11:22
"267207","SYSTEM",,"10327943",,"180404s2018    gw a     b    101 0 ger d","am","9783825367848 ","s","2018","Heidelberg : ","Universitätsverlag Winter, ","uris","","2511","","","HARRASS/E",4/5/2018 9:11:22
"267207","SYSTEM",,"10327944",,"180404s2017    gw       b    000 0 ger c","am","9783844056471 ","s","2017","Aachen : ","Shaker Verlag, ","olin","","2511","","","HARRASS/E",4/5/2018 9:11:22
"267207","SYSTEM",,"10327945",,"180404s2018    gw ac    b    001 0beng d","am","9783777428673 ","s","2018","Munich : ","Hirmer, ","fine","","2511","","","HARRASS/E",4/5/2018 9:11:22
"267207","SYSTEM",,"10327946",,"180404s2018    gw       b    000 0 ger c","am","9783871347979 ","s","2018","Berlin : ","Rowohlt Berlin, ","olin","","2511","","","HARRASS/E",4/5/2018 9:11:22
"267207","SYSTEM",,"10327947",,"180404t20182018gw       b    000 0 ger d","am","9783770561841 ","t","2018","Paderborn : ","Wilhelm Fink, ","olin","","p2553","","","HARRASS/E",4/5/2018 9:11:22
"267203","SYSTEM",,"10327882",,"170706s2018    gw a     b    000 0 eng d","am","9783959940429 ","s","2018","Berlin, Germany : ","Gerlach Press, ","olin","ah16@cornell.edu:","p8352","POOF;http://poof2.library.cornell.edu/orders/13396;Cornell","Harrass/e","HARRASS/E",4/5/2018 8:05:25
"267148","mu44",,"10324411","mu44","170606t20172017gw ac         000 0 ger d","am","9783731905899 ","t","2017","Petersberg : ","Michael Imhof Verlag, ","ech","","","","","HARRASS/E",4/3/2018 9:01:46
"267141","SYSTEM",,"10324377",,"170424t20172017sz ace   bc   001 0 fre d","am","9782884743907 ","t","2017","Gollion : ","Infolio, ","olin","vac11@cornell.edu:","p2755","POOF;http://poof2.library.cornell.edu/orders/13355;Cornell","Harrass/e","HARRASS/E",4/3/2018 8:05:14
"267116","SYSTEM",,"10323386",,"160729t20162016gw       b    001 0 ger c","am","9783946317005 ","t","2016","Heidelberg : ","Verlag Antike, ","olin","","","","","HARRASS/E",4/2/2018 8:34:06
"267116","SYSTEM",,"10323387",,"170109s2017    gw       b    001 0 ger","am","9783110500011 ","s","2017","Berlin ; Boston : ","De Gruyter, ","olin","","","","","HARRASS/E",4/2/2018 8:34:06
"267116","SYSTEM",,"10323388",,"160617t20162016gw       b    001 0 eng c","am","9783615004229 ","t","2016","Hildesheim : ","Weidmann, ","olin","","","","","HARRASS/E",4/2/2018 8:34:06
"267108","SYSTEM",,"10323296",,"170811s2017    au ag    bm   001 0 ger d","am","3990123122 ","s","2017",,,"mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/13337;Cornell","Harrass/e","HARRASS/E",4/2/2018 8:05:27
"267108","SYSTEM",,"10323299",,"171110s2017    gw g          001 0 ger d","am","9783487154770 ","s","2017","Hildesheim : ","Georg Olms Verlag, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/13335;Cornell","Harrass/e","HARRASS/E",4/2/2018 8:05:27
"267108","SYSTEM",,"10323302",,"171110s2017    gw a          000 0bger d","am","9783795712457 ","s","2017","Mainz : ","Schott, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/13334;Cornell","Harrass/e","HARRASS/E",4/2/2018 8:05:27
"267108","SYSTEM",,"10323304",,"170519t20172017gw abg   b    101 0 ger d","am","9783826054334 ","t","2017","Würzburg : ","Königshausen & Neumann, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/13333;Cornell","Harrass/e","HARRASS/E",4/2/2018 8:05:27
"267108","SYSTEM",,"10323306",,"170906s2017    gw a          001 0 eng d","am","9783743954304 ","s","2017","Hamburg : ","Tredition, ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/13322;Cornell","Harrass/e","HARRASS/E",4/2/2018 8:05:27
"267108","SYSTEM",,"10323308",,"170215s2017    gw a     b    000 0 ger d","am","3887955242 ","s","2017","München : ","Hanns-Seidel-Stiftung e.V., ","ech","jwp42@cornell.edu:","8110","POOF;http://poof2.library.cornell.edu/orders/13313;Cornell","Harrass/e","HARRASS/E",4/2/2018 8:05:27
"267108","SYSTEM",,"10323310",,"170613s2017    gw afb   b    001 0 ger d","am","9783940132949 ","s","2017","Berlin : ","Regiospectra, ","ech","jwp42@cornell.edu:","p8155","POOF;http://poof2.library.cornell.edu/orders/13308;Cornell","Harrass/e","HARRASS/E",4/2/2018 8:05:27
"267108","SYSTEM",,"10323311",,"171208t20172017gw ac         000 0 eng d","am","9783958291706 ","t","2017","Göttingen, Germany : ","Steidl, ","ech","jwp42@cornell.edu:","p8155","POOF;http://poof2.library.cornell.edu/orders/13289;Cornell","Harrass/e","HARRASS/E",4/2/2018 8:05:27
"267108","SYSTEM",,"10323312",,"170714t20172017gw ab    b    000 0 eng d","am","9783515116237 ","t","2017","Stuttgart : ","Franz Steiner Verlag, ","ech","","","","","HARRASS/E",4/2/2018 8:05:27
"267108","SYSTEM",,"10323314",,"170928s2017    gw a          000 0aeng d","am","9783744864862 ","s","2017","Norderstedt : ","Books on Demand, ","ech","jwp42@cornell.edu:","p8155","POOF;http://poof2.library.cornell.edu/orders/13266;Cornell","Harrass/e","HARRASS/E",4/2/2018 8:05:27
"267087","tt96",,"10322986","tt96","180329s2016    gw a     b    000 e ger d","am","9783899293364 ","s","2016","Künzelsau : ","Swiridoff Verlag, ","olin","","p2553","","","HARRASS/E",3/30/2018 10:58:24
"267087","tt96",,"10322990","tt96","180329s2007    au            000 1 ger d","am","9783701714841 ","s","2007","St. Pölten : ","Residenz, ","olin","","p2553","","","HARRASS/E",3/30/2018 10:58:24
"267081","SYSTEM",,"10363390","pjh25","180416d20062017gw fr p       0    0ger d","as",,"d","2006","Leipzig : ","Poetenladen, ","olin","","","","","HARRASS/E",3/30/2018 9:02:10
"267081","SYSTEM",,"10322885",,"180329s2016    gw            000 1 ger d","am","9783899293371 ","s","2016","Künzelsau : ","Swiridoff Verlag, ","olin","","p2553","","","HARRASS/E",3/30/2018 9:02:10
"267081","SYSTEM",,"10322886",,"180329s2011    au            000 1dger d","am","9783854207887 ","s","2011","Graz : ","Droschl, ","olin","","p2553","","","HARRASS/E",3/30/2018 9:02:10
"267081","SYSTEM",,"10322887",,"180329s2015    gw a          000 1 ger c","am","9783458200147 ","s","2015","Berlin : ","Insel Verlag, ","olin","","p2553","","","HARRASS/E",3/30/2018 9:02:10
"267081","SYSTEM",,"10322888",,"180329e20162   gw a          000 0dger d","am","9783941592346 ","e","2016","Berlin : ","SuKulTur, ","uris","","p2553","","","HARRASS/E",3/30/2018 9:02:10
"267081","SYSTEM",,"10322889",,"180329s2013    gw ac    c    001 0 ger","am","9783882210811 ","s","2013","Berlin : ","MSB Matthes & Seitz Berlin, ","olin","","2511","","","HARRASS/E",3/30/2018 9:02:10
"267048","SYSTEM",,"10321472",,"170803t20172017gw a     bc   000 0 eng d","am","9783836568630 ","t","2017","Köln : ","Taschen, ","olin","","","","","HARRASS/E",3/29/2018 7:08:55
"266972","SYSTEM",,"10320036",,"180322s2018    sz       b    000 0 fre d","am","9782940563296 ","s","2018","Genève : ","MetisPresses, ","uris","seh4@cornell.edu","4820","","Harrass/e","HARRASS/E",3/27/2018 10:10:36
"266966","SYSTEM",,"10319995",,"180326s2018    au            00  0 ger d","am","9783552058828 (hd.bd.) : ","s","2018","Wien : ","Paul Zsolnay Verlag, ","olin","","p2553","","","HARRASS/E",3/27/2018 9:17:26
"266966","SYSTEM",,"10319996",,"180326s2018    au b          000 0 ger d","am","9783854765547 ","s","2018","Wien : ","Mandelbaum Verlag, ","olin","","p2553","","","HARRASS/E",3/27/2018 9:17:26
"266966","SYSTEM",,"10319997",,"180326t20182018gw a     b    001 0 ger c","am","9783428153138 ","t","2018","Berlin : ","Duncker & Humblot, ","olin","","2511","","","HARRASS/E",3/27/2018 9:17:26
"266966","SYSTEM",,"10319998",,"180326s2018    gw a     b    000 0 ger d","am","9783835332379 ","s","2018","Göttingen : ","Wallstein Verlag, ","olin","","p2553","","","HARRASS/E",3/27/2018 9:17:26
"266966","SYSTEM",,"10319999",,"180326s2018    gw a     b    000 0 ger d","am","9783835332232 ","s","2018","Göttingen : ","Wallstein Verlag, ","olin","","p2553","","","HARRASS/E",3/27/2018 9:17:26
"266966","SYSTEM",,"10319994",,"180326s2018    gw a     b    000 0 ger d","am","9783835331853 ","s","2018","Göttingen : ","Wallstein Verlag, ","olin","","p2553","","","HARRASS/E",3/27/2018 9:17:26
"266934","SYSTEM",,"10319240",,"170426t20172017gw ae         000 0 eng d","am","9783955533502 ","t","2017","München : ","Edition Detail, ","fine","","","","","HARRASS/E",3/26/2018 9:16:00
"266934","SYSTEM",,"10319241",,"171204t20172017gw acde       000 0 ger","am","9783955533595 ","t","2017","München : ","DETAIL, ","fine","","","","","HARRASS/E",3/26/2018 9:16:00
"266925","SYSTEM",,"10319207",,"170707m20179999gw g     d    001 0 ger c","am","9783761820322 ","m","2017",,,"mus","ls258@cornell.edu:","p7152","POOF;http://poof2.library.cornell.edu/orders/13061;Cornell","Harrass/e","HARRASS/E",3/26/2018 8:05:11
"266925","SYSTEM",,"10319209",,"170217t20172017gw g          000 0 eng d","am","3899482859 ","t","2017",,,"mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/13060;Cornell","Harrass/e","HARRASS/E",3/26/2018 8:05:11
"266925","SYSTEM",,"10319210",,"171130s2017    gw g     m    000 0 ger d","am","9783631717592 ","s","2017","Frankfurt am Main : ","PL Academic Research, an imprint of Peter Lang GmbH, ","mus","ls258@cornell.edu:","p7152","POOF;http://poof2.library.cornell.edu/orders/13059;Cornell","Harrass/e","HARRASS/E",3/26/2018 8:05:11
"266925","SYSTEM",,"10319212",,"170717s2017    gw g     bc   001 0 ger c","am","9783487154831 ","s","2017","Hildesheim ; Zürich ; New York : ","Georg Olms Verlag, ","mus,ref","ls258@cornell.edu:","p7152","POOF;http://poof2.library.cornell.edu/orders/13058;Cornell","Harrass/e","HARRASS/E",3/26/2018 8:05:11
"266925","SYSTEM",,"10319213",,"170728s2017    gw h          000 0 ger d","am","9783956750144 ","s","2017","Neumünster : ","Von Bockel Verlag, ","mus","ls258@cornell.edu:","7110","POOF;http://poof2.library.cornell.edu/orders/13056;Cornell","Harrass/e","HARRASS/E",3/26/2018 8:05:11
"266925","SYSTEM",,"10319217",,"170519s2017    gw            000 0 ger d","am","9783869163581 ","s","2017","München : ","Et+k, Edition Text + Kritik, im Richard Boorberg Verlag, ","mus","ls258@cornell.edu:","p7150","POOF;http://poof2.library.cornell.edu/orders/13055;Cornell","Harrass/e","HARRASS/E",3/26/2018 8:05:11
"266907","SYSTEM",,"10317823",,"180226s2018    sz a     bm   001 0 fre c","am","9782600058131 ","s","2018","Genève : ","Droz, ","olin","","","","","HARRASS/E",3/23/2018 9:23:39
"266903","SYSTEM",,"10317795",,"170616s2017    gw a     b    000 0 ger","am","9783826057427 ","s","2017","Würzburg : ","Königshausen & Neumann, ","olin","","","","","HARRASS/E",3/23/2018 8:57:09
"266860","SYSTEM",,"10316560",,"180320s2018    gw a     mb   000 0 ger d","am","9783837642339 ","s","2018","Bielefeld : ","Transcript, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316561",,"180320s2017    gw ab    b    010 0 ger d","am","9783643135582 ","s","2017","Berlin : ","Lit, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316562",,"180320t20172017au a     b    000 0 ger d","am","9783851328899 ","t","2017","Wien : ","Verlag Turia + Kant, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316563",,"180320t20182018gw       b    001 0 ger d","am","9783428153275 ","t","2018","Berlin : ","Duncker & Humblot, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316564",,"180320s2016    gw a     b    110 0 ger d","am","9783945581018 ","s","2016","Sondershausen : ","Schlossmuseum Sondershausen, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316565",,"180320t20182018gw       b    000 0 ger d","am","9783835332102 ","t","2018","Göttingen : ","Wallstein Verlag, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316566",,"180320s2017    gw a     b    000 0 ger d","am","9783770562572 ","s","2017","Paderborn : ","Wilhelm Fink, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316567",,"180320s2018    gw       b    000 0ager c","am","9783351037154 ","s","2018","Berlin : ","Aufbau, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316568",,"180320t20182018sz a     b    000 0 ger c","am","9783858697554 ","t","2018","Zürich : ","Rotpunktverlag, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316569",,"180320s2018    gw a     b    100 0 mul d","am","9783110559453 ","s","2018","Berlin : ","De Gruyter Oldenbourg, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316570",,"180320s2018    au       b    101 0 ger c","am","9783205202691 ","s","2018","Wien ; Köln ; Weimar : ","Böhlau Verlag, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316571",,"180320s2018    gw a     b    001 0bger d","am","9783406107825 ","s","2018","München : ","Verlag C.H. Beck, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316572",,"180320s2017    gw a     mb   000 0 ger d","am","9783830095026 ","s","2017","Hamburg : ","Verlag Dr. Kovac, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316573",,"180320s2018    gw       b    000 0 ger c","am","9783826064609 ","s","2018","Würzburg : ","Königshausen & Neumann, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316574",,"180320t20182018gw a     b    000 0 ger c","am","9783772086038 ","t","2018","Tübingen : ","Narr Francke Attempto, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316575",,"180320s2018    gw       m    00  0 ger d","am","9783402150733 (pbk.) : ","s","2018","Münster : ","Aschendorff Verlag, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
"266860","SYSTEM",,"10316576",,"180320s2017    gw       m    000 0 ita d","am","9783732903184 ","s","2017","Berlin : ","FT, Frank & Timme, Verlag für wissenschaftliche Literatur, ","olin","","p2553","","","HARRASS/E",3/21/2018 10:00:50
